timestamp_unix,mode,phase,ip,request_id,task_type,payload_bytes,status_code,response_ms,outcome,error
1775362424.489,stress,stress_60,192.168.100.112,26,multiplication,55,200,854.0,allowed,
1775362424.433,stress,stress_60,192.168.100.112,23,multiplication,54,200,926.8,allowed,
1775362424.508,stress,stress_60,192.168.100.112,27,addition,50,200,872.4,allowed,
1775362424.249,stress,stress_60,192.168.100.112,13,factorial,36,200,1133.7,allowed,
1775362424.378,stress,stress_60,192.168.100.112,20,find_vowels,80,200,1051.0,allowed,
1775362424.415,stress,stress_60,192.168.100.112,22,addition,49,200,1027.7,allowed,
1775362424.526,stress,stress_60,192.168.100.112,28,find_vowels,100,200,930.8,allowed,
1775362424.452,stress,stress_60,192.168.100.112,24,find_vowels,60,200,1067.9,allowed,
1775362424.619,stress,stress_60,192.168.100.112,33,factorial,36,200,1001.0,allowed,
1775362424.545,stress,stress_60,192.168.100.112,29,multiplication,55,200,1101.3,allowed,
1775362424.713,stress,stress_60,192.168.100.112,38,string_length,54,200,962.1,allowed,
1775362424.582,stress,stress_60,192.168.100.112,31,string_length,66,200,1154.4,allowed,
1775362424.732,stress,stress_60,192.168.100.112,39,addition,49,200,1007.0,allowed,
1775362424.658,stress,stress_60,192.168.100.112,35,factorial,36,200,1159.5,allowed,
1775362424.397,stress,stress_60,192.168.100.112,21,find_vowels,60,200,1472.1,allowed,
1775362424.788,stress,stress_60,192.168.100.112,42,addition,49,200,1098.6,allowed,
1775362424.750,stress,stress_60,192.168.100.112,40,multiplication,55,200,1155.3,allowed,
1775362424.770,stress,stress_60,192.168.100.112,41,addition,49,200,1232.8,allowed,
1775362424.920,stress,stress_60,192.168.100.112,49,addition,48,200,1148.0,allowed,
1775362424.564,stress,stress_60,192.168.100.112,30,multiplication,55,200,1538.8,allowed,
1775362424.826,stress,stress_60,192.168.100.112,44,string_length,78,200,1297.3,allowed,
1775362425.158,stress,stress_60,192.168.100.112,62,factorial,36,503,1049.3,overloaded,
1775362425.032,stress,stress_60,192.168.100.112,55,factorial,36,503,1180.3,overloaded,
1775362425.140,stress,stress_60,192.168.100.112,61,string_length,54,503,1086.1,overloaded,
1775362425.194,stress,stress_60,192.168.100.112,64,multiplication,55,503,1047.8,overloaded,
1775362425.230,stress,stress_60,192.168.100.112,66,string_length,54,503,1051.8,overloaded,
1775362424.695,stress,stress_60,192.168.100.112,37,factorial,36,200,1605.9,allowed,
1775362425.213,stress,stress_60,192.168.100.112,65,string_length,90,503,1096.0,overloaded,
1775362424.937,stress,stress_60,192.168.100.112,50,string_length,78,200,1401.5,allowed,
1775362425.248,stress,stress_60,192.168.100.112,67,find_vowels,60,503,1127.9,overloaded,
1775362425.393,stress,stress_60,192.168.100.112,75,string_length,66,503,1228.9,overloaded,
1775362425.410,stress,stress_60,192.168.100.112,76,multiplication,55,503,1213.8,overloaded,
1775362425.448,stress,stress_60,192.168.100.112,78,factorial,36,503,1188.3,overloaded,
1775362425.068,stress,stress_60,192.168.100.112,57,string_length,78,200,1599.3,allowed,
1775362424.957,stress,stress_60,192.168.100.112,51,find_vowels,100,200,1772.9,allowed,
1775362424.975,stress,stress_60,192.168.100.112,52,multiplication,55,200,1777.5,allowed,
1775362425.483,stress,stress_60,192.168.100.112,80,addition,49,503,1285.6,overloaded,
1775362424.994,stress,stress_60,192.168.100.112,53,factorial,36,200,1789.2,allowed,
1775362424.808,stress,stress_60,192.168.100.112,43,factorial,36,200,1989.7,allowed,
1775362424.864,stress,stress_60,192.168.100.112,46,factorial,36,200,1959.6,allowed,
1775362425.628,stress,stress_60,192.168.100.112,88,addition,49,503,1211.4,overloaded,
1775362425.519,stress,stress_60,192.168.100.112,82,factorial,36,503,1328.9,overloaded,
1775362425.610,stress,stress_60,192.168.100.112,87,factorial,36,503,1295.7,overloaded,
1775362425.285,stress,stress_60,192.168.100.112,69,multiplication,55,200,1653.7,allowed,
1775362425.665,stress,stress_60,192.168.100.112,90,factorial,36,503,1291.3,overloaded,
1775362425.556,stress,stress_60,192.168.100.112,84,find_vowels,80,503,1406.5,overloaded,
1775362425.592,stress,stress_60,192.168.100.112,86,find_vowels,60,503,1426.2,overloaded,
1775362425.086,stress,stress_60,192.168.100.112,58,multiplication,54,200,1934.4,allowed,
1775362424.882,stress,stress_60,192.168.100.112,47,factorial,36,200,2145.3,allowed,
1775362425.682,stress,stress_60,192.168.100.112,91,addition,49,503,1373.2,overloaded,
1775362425.321,stress,stress_60,192.168.100.112,71,multiplication,54,200,1818.2,allowed,
1775362425.775,stress,stress_60,192.168.100.112,96,string_length,90,503,1370.0,overloaded,
1775362425.793,stress,stress_60,192.168.100.112,97,addition,49,503,1372.3,overloaded,
1775362425.811,stress,stress_60,192.168.100.112,98,addition,48,503,1410.3,overloaded,
1775362425.830,stress,stress_60,192.168.100.112,99,multiplication,55,503,1444.1,overloaded,
1775362425.883,stress,stress_60,192.168.100.112,102,addition,49,503,1414.9,overloaded,
1775362425.901,stress,stress_60,192.168.100.112,103,addition,49,503,1463.6,overloaded,
1775362425.956,stress,stress_60,192.168.100.112,106,string_length,66,503,1418.9,overloaded,
1775362425.937,stress,stress_60,192.168.100.112,105,find_vowels,60,503,1462.0,overloaded,
1775362425.919,stress,stress_60,192.168.100.112,104,find_vowels,80,503,1562.5,overloaded,
1775362425.974,stress,stress_60,192.168.100.112,107,multiplication,54,503,1508.1,overloaded,
1775362425.992,stress,stress_60,192.168.100.112,108,factorial,36,503,1503.8,overloaded,
1775362426.010,stress,stress_60,192.168.100.112,109,string_length,54,503,1509.1,overloaded,
1775362426.100,stress,stress_60,192.168.100.112,114,multiplication,55,503,1467.3,overloaded,
1775362426.063,stress,stress_60,192.168.100.112,112,factorial,36,503,1524.7,overloaded,
1775362426.118,stress,stress_60,192.168.100.112,115,addition,50,503,1492.7,overloaded,
1775362426.081,stress,stress_60,192.168.100.112,113,addition,49,503,1546.5,overloaded,
1775362426.046,stress,stress_60,192.168.100.112,111,multiplication,54,503,1600.4,overloaded,
1775362426.209,stress,stress_60,192.168.100.112,120,factorial,36,503,1452.9,overloaded,
1775362426.136,stress,stress_60,192.168.100.112,116,multiplication,54,503,1530.1,overloaded,
1775362424.360,stress,stress_60,192.168.100.112,19,find_vowels,80,200,3345.1,allowed,
1775362427.684,stress,stress_60,192.168.100.112,201,addition,48,403,25.5,blocked,
1775362426.172,stress,stress_60,192.168.100.112,118,multiplication,54,503,1542.0,overloaded,
1775362427.703,stress,stress_60,192.168.100.112,202,find_vowels,60,403,15.1,blocked,
1775362427.720,stress,stress_60,192.168.100.112,203,factorial,36,403,25.2,blocked,
1775362427.739,stress,stress_60,192.168.100.112,204,multiplication,55,403,12.6,blocked,
1775362427.757,stress,stress_60,192.168.100.112,205,addition,48,403,19.3,blocked,
1775362426.154,stress,stress_60,192.168.100.112,117,multiplication,55,503,1633.3,overloaded,
1775362427.775,stress,stress_60,192.168.100.112,206,addition,49,403,14.5,blocked,
1775362426.190,stress,stress_60,192.168.100.112,119,string_length,54,503,1607.9,overloaded,
1775362426.227,stress,stress_60,192.168.100.112,121,find_vowels,80,503,1578.0,overloaded,
1775362427.794,stress,stress_60,192.168.100.112,207,factorial,36,403,15.7,blocked,
1775362427.812,stress,stress_60,192.168.100.112,208,string_length,66,403,23.1,blocked,
1775362427.830,stress,stress_60,192.168.100.112,209,multiplication,55,403,13.1,blocked,
1775362427.848,stress,stress_60,192.168.100.112,210,factorial,36,403,22.6,blocked,
1775362427.867,stress,stress_60,192.168.100.112,211,addition,48,403,12.5,blocked,
1775362424.638,stress,stress_60,192.168.100.112,34,find_vowels,60,200,3251.6,allowed,
1775362427.884,stress,stress_60,192.168.100.112,212,multiplication,55,403,11.7,blocked,
1775362427.902,stress,stress_60,192.168.100.112,213,factorial,36,403,10.9,blocked,
1775362427.920,stress,stress_60,192.168.100.112,214,addition,49,403,21.7,blocked,
1775362427.939,stress,stress_60,192.168.100.112,215,string_length,66,403,11.6,blocked,
1775362426.301,stress,stress_60,192.168.100.112,125,addition,49,503,1651.6,overloaded,
1775362427.957,stress,stress_60,192.168.100.112,216,factorial,36,403,14.5,blocked,
1775362426.320,stress,stress_60,192.168.100.112,126,multiplication,55,503,1670.4,overloaded,
1775362426.282,stress,stress_60,192.168.100.112,124,addition,49,503,1710.1,overloaded,
1775362427.975,stress,stress_60,192.168.100.112,217,multiplication,54,403,30.7,blocked,
1775362427.993,stress,stress_60,192.168.100.112,218,addition,49,403,15.3,blocked,
1775362428.011,stress,stress_60,192.168.100.112,219,string_length,78,403,25.1,blocked,
1775362428.029,stress,stress_60,192.168.100.112,220,addition,49,403,22.2,blocked,
1775362424.844,stress,stress_60,192.168.100.112,45,addition,49,200,3218.6,allowed,
1775362428.048,stress,stress_60,192.168.100.112,221,string_length,90,403,28.2,blocked,
1775362426.263,stress,stress_60,192.168.100.112,123,addition,49,503,1826.7,overloaded,
1775362428.065,stress,stress_60,192.168.100.112,222,find_vowels,80,403,26.2,blocked,
1775362428.083,stress,stress_60,192.168.100.112,223,find_vowels,60,403,13.7,blocked,
1775362428.102,stress,stress_60,192.168.100.112,224,addition,49,403,11.1,blocked,
1775362428.119,stress,stress_60,192.168.100.112,225,find_vowels,60,403,40.7,blocked,
1775362428.138,stress,stress_60,192.168.100.112,226,addition,49,403,23.2,blocked,
1775362428.155,stress,stress_60,192.168.100.112,227,multiplication,55,403,13.6,blocked,
1775362426.410,stress,stress_60,192.168.100.112,131,factorial,36,503,1766.3,overloaded,
1775362426.356,stress,stress_60,192.168.100.112,128,factorial,36,503,1824.1,overloaded,
1775362428.173,stress,stress_60,192.168.100.112,228,factorial,36,403,13.6,blocked,
1775362428.191,stress,stress_60,192.168.100.112,229,string_length,90,403,11.3,blocked,
1775362426.338,stress,stress_60,192.168.100.112,127,factorial,36,503,1868.9,overloaded,
1775362428.209,stress,stress_60,192.168.100.112,230,addition,49,403,28.4,blocked,
1775362426.446,stress,stress_60,192.168.100.112,133,addition,49,503,1792.8,overloaded,
1775362426.465,stress,stress_60,192.168.100.112,134,factorial,36,503,1788.3,overloaded,
1775362428.227,stress,stress_60,192.168.100.112,231,addition,48,403,29.4,blocked,
1775362426.429,stress,stress_60,192.168.100.112,132,multiplication,55,503,1831.7,overloaded,
1775362428.245,stress,stress_60,192.168.100.112,232,find_vowels,60,403,18.9,blocked,
1775362426.501,stress,stress_60,192.168.100.112,136,factorial,36,503,1777.1,overloaded,
1775362426.392,stress,stress_60,192.168.100.112,130,addition,49,503,1888.8,overloaded,
1775362428.263,stress,stress_60,192.168.100.112,233,multiplication,55,403,31.1,blocked,
1775362426.537,stress,stress_60,192.168.100.112,138,find_vowels,60,503,1757.6,overloaded,
1775362428.281,stress,stress_60,192.168.100.112,234,multiplication,55,403,26.3,blocked,
1775362428.299,stress,stress_60,192.168.100.112,235,addition,49,403,13.9,blocked,
1775362428.317,stress,stress_60,192.168.100.112,236,multiplication,55,403,11.0,blocked,
1775362426.573,stress,stress_60,192.168.100.112,140,addition,49,503,1777.1,overloaded,
1775362426.627,stress,stress_60,192.168.100.112,143,find_vowels,60,503,1723.7,overloaded,
1775362428.336,stress,stress_60,192.168.100.112,237,find_vowels,100,403,21.4,blocked,
1775362426.518,stress,stress_60,192.168.100.112,137,addition,49,503,1844.9,overloaded,
1775362426.483,stress,stress_60,192.168.100.112,135,addition,49,503,1895.4,overloaded,
1775362428.353,stress,stress_60,192.168.100.112,238,multiplication,55,403,32.5,blocked,
1775362426.609,stress,stress_60,192.168.100.112,142,multiplication,55,503,1782.1,overloaded,
1775362428.372,stress,stress_60,192.168.100.112,239,find_vowels,100,403,33.3,blocked,
1775362428.389,stress,stress_60,192.168.100.112,240,multiplication,55,403,16.1,blocked,
1775362428.407,stress,stress_60,192.168.100.112,241,find_vowels,60,403,18.9,blocked,
1775362424.602,stress,stress_60,192.168.100.112,32,factorial,36,200,3826.8,allowed,
1775362425.104,stress,stress_60,192.168.100.112,59,addition,49,200,3353.7,allowed,
1775362428.425,stress,stress_60,192.168.100.112,242,find_vowels,80,403,32.7,blocked,
1775362428.444,stress,stress_60,192.168.100.112,243,factorial,36,403,28.3,blocked,
1775362428.462,stress,stress_60,192.168.100.112,244,string_length,78,403,25.1,blocked,
1775362428.480,stress,stress_60,192.168.100.112,245,find_vowels,60,403,11.3,blocked,
1775362428.498,stress,stress_60,192.168.100.112,246,string_length,90,403,20.9,blocked,
1775362428.516,stress,stress_60,192.168.100.112,247,multiplication,55,403,26.3,blocked,
1775362428.534,stress,stress_60,192.168.100.112,248,find_vowels,100,403,24.9,blocked,
1775362428.552,stress,stress_60,192.168.100.112,249,string_length,78,403,12.7,blocked,
1775362428.570,stress,stress_60,192.168.100.112,250,multiplication,55,403,21.2,blocked,
1775362426.645,stress,stress_60,192.168.100.112,144,multiplication,54,503,1957.4,overloaded,
1775362428.589,stress,stress_60,192.168.100.112,251,factorial,36,403,38.2,blocked,
1775362426.681,stress,stress_60,192.168.100.112,146,addition,49,503,1946.0,overloaded,
1775362428.606,stress,stress_60,192.168.100.112,252,multiplication,55,403,32.3,blocked,
1775362428.624,stress,stress_60,192.168.100.112,253,addition,49,403,30.9,blocked,
1775362426.699,stress,stress_60,192.168.100.112,147,find_vowels,60,503,1956.7,overloaded,
1775362428.642,stress,stress_60,192.168.100.112,254,string_length,66,403,30.6,blocked,
1775362425.050,stress,stress_60,192.168.100.112,56,find_vowels,60,200,3623.8,allowed,
1775362428.660,stress,stress_60,192.168.100.112,255,factorial,36,403,18.7,blocked,
1775362424.901,stress,stress_60,192.168.100.112,48,multiplication,54,200,3787.1,allowed,
1775362428.679,stress,stress_60,192.168.100.112,256,string_length,66,403,11.9,blocked,
1775362426.735,stress,stress_60,192.168.100.112,149,multiplication,54,503,1958.7,overloaded,
1775362426.753,stress,stress_60,192.168.100.112,150,multiplication,55,503,1946.8,overloaded,
1775362426.771,stress,stress_60,192.168.100.112,151,addition,49,503,1944.0,overloaded,
1775362428.698,stress,stress_60,192.168.100.112,257,factorial,36,403,29.2,blocked,
1775362425.302,stress,stress_60,192.168.100.112,70,addition,49,200,3424.9,allowed,
1775362428.715,stress,stress_60,192.168.100.112,258,factorial,36,403,25.1,blocked,
1775362428.734,stress,stress_60,192.168.100.112,259,multiplication,54,403,12.3,blocked,
1775362426.789,stress,stress_60,192.168.100.112,152,string_length,66,503,1975.4,overloaded,
1775362428.752,stress,stress_60,192.168.100.112,260,multiplication,55,403,22.3,blocked,
1775362426.826,stress,stress_60,192.168.100.112,154,string_length,78,503,1949.8,overloaded,
1775362428.770,stress,stress_60,192.168.100.112,261,string_length,90,403,34.6,blocked,
1775362428.790,stress,stress_60,192.168.100.112,262,string_length,66,403,31.0,blocked,
1775362428.808,stress,stress_60,192.168.100.112,263,addition,49,403,20.7,blocked,
1775362426.807,stress,stress_60,192.168.100.112,153,multiplication,55,503,2027.6,overloaded,
1775362428.826,stress,stress_60,192.168.100.112,264,multiplication,54,403,15.2,blocked,
1775362424.676,stress,stress_60,192.168.100.112,36,addition,49,200,4172.2,allowed,
1775362424.323,stress,stress_60,192.168.100.112,17,string_length,78,200,4534.7,allowed,
1775362428.845,stress,stress_60,192.168.100.112,265,find_vowels,80,403,13.8,blocked,
1775362428.862,stress,stress_60,192.168.100.112,266,factorial,36,403,30.6,blocked,
1775362428.880,stress,stress_60,192.168.100.112,267,find_vowels,100,403,29.0,blocked,
1775362426.843,stress,stress_60,192.168.100.112,155,factorial,36,503,2080.6,overloaded,
1775362428.898,stress,stress_60,192.168.100.112,268,string_length,78,403,27.9,blocked,
1775362428.917,stress,stress_60,192.168.100.112,269,multiplication,55,403,15.5,blocked,
1775362424.471,stress,stress_60,192.168.100.112,25,find_vowels,60,200,4465.9,allowed,
1775362426.880,stress,stress_60,192.168.100.112,157,multiplication,54,503,2065.6,overloaded,
1775362428.934,stress,stress_60,192.168.100.112,270,factorial,36,403,17.6,blocked,
1775362426.992,stress,stress_60,192.168.100.112,163,string_length,66,503,1980.3,overloaded,
1775362428.972,stress,stress_60,192.168.100.112,272,factorial,36,403,11.7,blocked,
1775362428.954,stress,stress_60,192.168.100.112,271,find_vowels,60,403,33.6,blocked,
1775362426.897,stress,stress_60,192.168.100.112,158,find_vowels,80,503,2118.3,overloaded,
1775362428.991,stress,stress_60,192.168.100.112,273,factorial,36,403,30.5,blocked,
1775362429.009,stress,stress_60,192.168.100.112,274,multiplication,55,403,16.4,blocked,
1775362425.466,stress,stress_60,192.168.100.112,79,addition,48,200,3564.4,allowed,
1775362426.933,stress,stress_60,192.168.100.112,160,multiplication,54,503,2106.7,overloaded,
1775362427.011,stress,stress_60,192.168.100.112,164,addition,48,503,2034.4,overloaded,
1775362429.027,stress,stress_60,192.168.100.112,275,multiplication,55,403,31.2,blocked,
1775362429.045,stress,stress_60,192.168.100.112,276,factorial,36,403,30.4,blocked,
1775362429.063,stress,stress_60,192.168.100.112,277,addition,48,403,29.4,blocked,
1775362429.081,stress,stress_60,192.168.100.112,278,addition,49,403,13.0,blocked,
