timestamp_unix,mode,phase,ip,request_id,task_type,payload_bytes,status_code,response_ms,outcome,error
1775369670.376,stress,stress_55,192.168.100.111,186,multiplication,55,0,8025.1,timeout,timeout
1775369678.363,stress,stress_55,192.168.100.111,491,find_vowels,80,403,40.4,blocked,
1775369670.407,stress,stress_55,192.168.100.111,187,factorial,36,0,8018.6,timeout,timeout
1775369670.438,stress,stress_55,192.168.100.111,188,find_vowels,100,0,8017.7,timeout,timeout
1775369670.459,stress,stress_55,192.168.100.111,189,multiplication,55,0,8010.0,timeout,timeout
1775369678.389,stress,stress_55,192.168.100.111,492,multiplication,55,403,86.5,blocked,
1775369678.416,stress,stress_55,192.168.100.111,493,multiplication,55,403,85.3,blocked,
1775369678.456,stress,stress_55,192.168.100.111,494,string_length,54,403,47.2,blocked,
1775369670.479,stress,stress_55,192.168.100.111,190,find_vowels,60,0,8034.2,timeout,timeout
1775369670.507,stress,stress_55,192.168.100.111,191,multiplication,55,0,8013.6,timeout,timeout
1775369678.484,stress,stress_55,192.168.100.111,495,string_length,78,403,68.9,blocked,
1775369670.535,stress,stress_55,192.168.100.111,192,factorial,36,0,8019.2,timeout,timeout
1775369678.509,stress,stress_55,192.168.100.111,496,find_vowels,100,403,53.0,blocked,
1775369678.531,stress,stress_55,192.168.100.111,497,string_length,66,403,61.6,blocked,
1775369670.577,stress,stress_55,192.168.100.111,194,factorial,36,0,8024.7,timeout,timeout
1775369670.557,stress,stress_55,192.168.100.111,193,string_length,66,0,8045.4,timeout,timeout
1775369670.601,stress,stress_55,192.168.100.111,195,multiplication,55,0,8022.5,timeout,timeout
1775369678.569,stress,stress_55,192.168.100.111,498,string_length,78,403,71.2,blocked,
1775369670.621,stress,stress_55,192.168.100.111,196,multiplication,54,0,8021.1,timeout,timeout
1775369678.604,stress,stress_55,192.168.100.111,499,find_vowels,60,403,55.8,blocked,
1775369678.636,stress,stress_55,192.168.100.111,500,find_vowels,100,403,27.6,blocked,
1775369670.645,stress,stress_55,192.168.100.111,197,factorial,36,0,8021.5,timeout,timeout
1775369670.669,stress,stress_55,192.168.100.111,198,factorial,36,0,8022.1,timeout,timeout
1775369678.658,stress,stress_55,192.168.100.111,501,multiplication,54,403,43.8,blocked,
1775369678.681,stress,stress_55,192.168.100.111,502,string_length,54,403,31.5,blocked,
1775369678.702,stress,stress_55,192.168.100.111,503,string_length,90,403,47.9,blocked,
1775369670.736,stress,stress_55,192.168.100.111,201,addition,49,0,8016.0,timeout,timeout
1775369670.715,stress,stress_55,192.168.100.111,200,factorial,36,0,8037.8,timeout,timeout
1775369678.727,stress,stress_55,192.168.100.111,504,multiplication,54,403,47.6,blocked,
1775369678.757,stress,stress_55,192.168.100.111,505,multiplication,55,403,45.4,blocked,
1775369678.778,stress,stress_55,192.168.100.111,506,find_vowels,80,403,39.0,blocked,
1775369678.805,stress,stress_55,192.168.100.111,507,find_vowels,100,403,25.7,blocked,
1775369678.826,stress,stress_55,192.168.100.111,508,multiplication,55,403,27.3,blocked,
1775369678.847,stress,stress_55,192.168.100.111,509,factorial,36,403,36.5,blocked,
1775369678.868,stress,stress_55,192.168.100.111,510,factorial,36,403,22.8,blocked,
1775369678.889,stress,stress_55,192.168.100.111,511,multiplication,55,403,22.4,blocked,
1775369678.930,stress,stress_55,192.168.100.111,513,string_length,78,403,63.8,blocked,
1775369678.910,stress,stress_55,192.168.100.111,512,multiplication,55,403,86.9,blocked,
1775369678.978,stress,stress_55,192.168.100.111,515,factorial,36,403,45.7,blocked,
1775369678.955,stress,stress_55,192.168.100.111,514,addition,49,403,70.1,blocked,
1775369679.003,stress,stress_55,192.168.100.111,516,factorial,36,403,36.5,blocked,
1775369679.025,stress,stress_55,192.168.100.111,517,addition,49,403,28.8,blocked,
1775369679.046,stress,stress_55,192.168.100.111,518,string_length,54,403,24.6,blocked,
1775369679.069,stress,stress_55,192.168.100.111,519,multiplication,55,403,24.4,blocked,
1775369679.088,stress,stress_55,192.168.100.111,520,find_vowels,80,403,17.0,blocked,
1775369679.111,stress,stress_55,192.168.100.111,521,find_vowels,60,403,24.0,blocked,
1775369679.136,stress,stress_55,192.168.100.111,522,factorial,36,403,17.6,blocked,
1775369679.157,stress,stress_55,192.168.100.111,523,string_length,54,403,17.1,blocked,
1775369679.176,stress,stress_55,192.168.100.111,524,multiplication,54,403,21.4,blocked,
1775369679.196,stress,stress_55,192.168.100.111,525,factorial,36,403,47.1,blocked,
1775369679.217,stress,stress_55,192.168.100.111,526,string_length,78,403,28.0,blocked,
1775369679.238,stress,stress_55,192.168.100.111,527,find_vowels,80,403,24.0,blocked,
1775369679.258,stress,stress_55,192.168.100.111,528,string_length,66,403,26.2,blocked,
1775369679.279,stress,stress_55,192.168.100.111,529,multiplication,54,403,43.0,blocked,
1775369679.299,stress,stress_55,192.168.100.111,530,factorial,36,403,29.2,blocked,
1775369679.338,stress,stress_55,192.168.100.111,532,string_length,78,403,49.0,blocked,
1775369679.358,stress,stress_55,192.168.100.111,533,multiplication,55,403,51.8,blocked,
1775369679.319,stress,stress_55,192.168.100.111,531,find_vowels,100,403,93.0,blocked,
1775369679.378,stress,stress_55,192.168.100.111,534,multiplication,55,403,38.8,blocked,
1775369679.403,stress,stress_55,192.168.100.111,535,factorial,36,403,50.9,blocked,
1775369679.422,stress,stress_55,192.168.100.111,536,factorial,36,403,36.0,blocked,
1775369679.443,stress,stress_55,192.168.100.111,537,string_length,66,403,25.8,blocked,
1775369679.462,stress,stress_55,192.168.100.111,538,string_length,66,403,23.4,blocked,
1775369679.505,stress,stress_55,192.168.100.111,540,multiplication,55,403,25.4,blocked,
1775369679.485,stress,stress_55,192.168.100.111,539,addition,49,403,48.1,blocked,
1775369679.525,stress,stress_55,192.168.100.111,541,addition,49,403,28.4,blocked,
1775369679.546,stress,stress_55,192.168.100.111,542,string_length,54,403,23.3,blocked,
1775369679.567,stress,stress_55,192.168.100.111,543,find_vowels,60,403,18.2,blocked,
1775369679.587,stress,stress_55,192.168.100.111,544,string_length,78,403,14.7,blocked,
1775369679.606,stress,stress_55,192.168.100.111,545,string_length,54,403,15.1,blocked,
1775369679.626,stress,stress_55,192.168.100.111,546,multiplication,55,403,12.3,blocked,
1775369679.646,stress,stress_55,192.168.100.111,547,addition,49,403,13.9,blocked,
1775369679.666,stress,stress_55,192.168.100.111,548,multiplication,55,403,17.4,blocked,
1775369679.685,stress,stress_55,192.168.100.111,549,factorial,36,403,24.1,blocked,
1775369679.706,stress,stress_55,192.168.100.111,550,find_vowels,80,403,16.3,blocked,
1775369679.725,stress,stress_55,192.168.100.111,551,factorial,36,403,21.3,blocked,
1775369679.745,stress,stress_55,192.168.100.111,552,addition,49,403,18.2,blocked,
1775369679.766,stress,stress_55,192.168.100.111,553,factorial,36,403,14.6,blocked,
1775369679.786,stress,stress_55,192.168.100.111,554,factorial,36,403,21.4,blocked,
1775369679.806,stress,stress_55,192.168.100.111,555,find_vowels,60,403,22.8,blocked,
1775369679.826,stress,stress_55,192.168.100.111,556,factorial,36,403,12.3,blocked,
1775369679.846,stress,stress_55,192.168.100.111,557,addition,48,403,35.2,blocked,
1775369679.865,stress,stress_55,192.168.100.111,558,addition,49,403,18.5,blocked,
1775369679.885,stress,stress_55,192.168.100.111,559,string_length,90,403,32.8,blocked,
1775369679.905,stress,stress_55,192.168.100.111,560,addition,49,403,23.1,blocked,
1775369679.924,stress,stress_55,192.168.100.111,561,factorial,36,403,17.2,blocked,
1775369679.944,stress,stress_55,192.168.100.111,562,factorial,36,403,19.6,blocked,
1775369679.964,stress,stress_55,192.168.100.111,563,string_length,66,403,12.1,blocked,
1775369679.983,stress,stress_55,192.168.100.111,564,string_length,78,403,20.0,blocked,
1775369680.003,stress,stress_55,192.168.100.111,565,addition,49,403,15.9,blocked,
1775369680.024,stress,stress_55,192.168.100.111,566,string_length,66,403,14.6,blocked,
1775369680.044,stress,stress_55,192.168.100.111,567,find_vowels,100,403,12.2,blocked,
1775369680.064,stress,stress_55,192.168.100.111,568,multiplication,55,403,17.0,blocked,
1775369680.085,stress,stress_55,192.168.100.111,569,multiplication,55,403,25.2,blocked,
1775369680.104,stress,stress_55,192.168.100.111,570,multiplication,54,403,15.6,blocked,
1775369680.124,stress,stress_55,192.168.100.111,571,multiplication,55,403,26.1,blocked,
1775369680.144,stress,stress_55,192.168.100.111,572,addition,48,403,22.0,blocked,
1775369680.167,stress,stress_55,192.168.100.111,573,multiplication,55,403,25.1,blocked,
1775369680.187,stress,stress_55,192.168.100.111,574,factorial,36,403,36.0,blocked,
1775369680.207,stress,stress_55,192.168.100.111,575,multiplication,55,403,32.1,blocked,
1775369680.227,stress,stress_55,192.168.100.111,576,factorial,36,403,21.1,blocked,
1775369680.250,stress,stress_55,192.168.100.111,577,addition,49,403,34.9,blocked,
1775369680.270,stress,stress_55,192.168.100.111,578,addition,49,403,20.6,blocked,
1775369680.292,stress,stress_55,192.168.100.111,579,multiplication,55,403,19.5,blocked,
1775369680.316,stress,stress_55,192.168.100.111,580,multiplication,55,403,27.8,blocked,
1775369680.335,stress,stress_55,192.168.100.111,581,addition,49,403,26.6,blocked,
1775369680.355,stress,stress_55,192.168.100.111,582,multiplication,55,403,22.9,blocked,
1775369680.375,stress,stress_55,192.168.100.111,583,find_vowels,80,403,20.9,blocked,
1775369680.395,stress,stress_55,192.168.100.111,584,addition,49,403,25.1,blocked,
1775369680.415,stress,stress_55,192.168.100.111,585,factorial,36,403,12.3,blocked,
1775369680.435,stress,stress_55,192.168.100.111,586,find_vowels,60,403,25.3,blocked,
1775369680.455,stress,stress_55,192.168.100.111,587,string_length,78,403,25.0,blocked,
1775369680.474,stress,stress_55,192.168.100.111,588,factorial,36,403,25.4,blocked,
1775369680.494,stress,stress_55,192.168.100.111,589,factorial,36,403,23.2,blocked,
1775369680.514,stress,stress_55,192.168.100.111,590,string_length,66,403,19.1,blocked,
1775369680.534,stress,stress_55,192.168.100.111,591,string_length,90,403,26.2,blocked,
1775369680.554,stress,stress_55,192.168.100.111,592,addition,49,403,22.7,blocked,
1775369680.576,stress,stress_55,192.168.100.111,593,multiplication,55,403,17.6,blocked,
1775369680.596,stress,stress_55,192.168.100.111,594,find_vowels,60,403,11.6,blocked,
1775369680.616,stress,stress_55,192.168.100.111,595,factorial,36,403,23.0,blocked,
1775369680.635,stress,stress_55,192.168.100.111,596,string_length,66,403,15.6,blocked,
1775369680.656,stress,stress_55,192.168.100.111,597,addition,49,403,19.2,blocked,
1775369680.676,stress,stress_55,192.168.100.111,598,find_vowels,80,403,34.3,blocked,
1775369680.696,stress,stress_55,192.168.100.111,599,string_length,54,403,43.3,blocked,
1775369680.720,stress,stress_55,192.168.100.111,600,addition,49,403,26.8,blocked,
1775369680.745,stress,stress_55,192.168.100.111,601,factorial,36,403,24.1,blocked,
1775369680.764,stress,stress_55,192.168.100.111,602,find_vowels,100,403,19.9,blocked,
1775369680.784,stress,stress_55,192.168.100.111,603,string_length,78,403,25.3,blocked,
1775369680.806,stress,stress_55,192.168.100.111,604,addition,49,403,65.4,blocked,
1775369680.891,stress,stress_55,192.168.100.111,607,factorial,36,403,53.7,blocked,
1775369680.860,stress,stress_55,192.168.100.111,606,factorial,36,403,88.4,blocked,
1775369680.836,stress,stress_55,192.168.100.111,605,find_vowels,100,403,118.5,blocked,
1775369680.921,stress,stress_55,192.168.100.111,608,addition,49,403,78.6,blocked,
1775369680.979,stress,stress_55,192.168.100.111,609,addition,49,403,110.8,blocked,
1775369681.043,stress,stress_55,192.168.100.111,610,string_length,66,403,52.2,blocked,
1775369681.069,stress,stress_55,192.168.100.111,611,addition,49,403,31.4,blocked,
1775369681.090,stress,stress_55,192.168.100.111,612,multiplication,55,403,24.0,blocked,
1775369681.111,stress,stress_55,192.168.100.111,613,find_vowels,80,403,22.4,blocked,
1775369681.130,stress,stress_55,192.168.100.111,614,addition,49,403,28.5,blocked,
1775369681.153,stress,stress_55,192.168.100.111,615,find_vowels,80,403,36.3,blocked,
1775369681.173,stress,stress_55,192.168.100.111,616,factorial,36,403,37.4,blocked,
1775369681.195,stress,stress_55,192.168.100.111,617,find_vowels,100,403,25.3,blocked,
1775369681.217,stress,stress_55,192.168.100.111,618,factorial,36,403,23.3,blocked,
1775369681.238,stress,stress_55,192.168.100.111,619,string_length,66,403,17.1,blocked,
1775369681.257,stress,stress_55,192.168.100.111,620,factorial,36,403,13.3,blocked,
1775369681.277,stress,stress_55,192.168.100.111,621,find_vowels,60,403,17.6,blocked,
1775369681.297,stress,stress_55,192.168.100.111,622,string_length,78,403,23.7,blocked,
1775369681.317,stress,stress_55,192.168.100.111,623,addition,49,403,16.3,blocked,
1775369681.336,stress,stress_55,192.168.100.111,624,string_length,90,403,26.4,blocked,
1775369681.357,stress,stress_55,192.168.100.111,625,factorial,36,403,16.1,blocked,
1775369681.376,stress,stress_55,192.168.100.111,626,multiplication,55,403,18.3,blocked,
1775369681.396,stress,stress_55,192.168.100.111,627,find_vowels,60,403,17.2,blocked,
1775369681.416,stress,stress_55,192.168.100.111,628,multiplication,55,403,14.5,blocked,
1775369681.436,stress,stress_55,192.168.100.111,629,string_length,54,403,17.7,blocked,
1775369681.455,stress,stress_55,192.168.100.111,630,find_vowels,100,403,23.5,blocked,
1775369681.475,stress,stress_55,192.168.100.111,631,addition,49,403,12.3,blocked,
1775369681.495,stress,stress_55,192.168.100.111,632,factorial,36,403,23.8,blocked,
1775369681.514,stress,stress_55,192.168.100.111,633,addition,49,403,15.8,blocked,
1775369681.534,stress,stress_55,192.168.100.111,634,addition,48,403,32.2,blocked,
1775369681.553,stress,stress_55,192.168.100.111,635,addition,49,403,27.4,blocked,
1775369681.574,stress,stress_55,192.168.100.111,636,addition,48,403,25.4,blocked,
1775369681.595,stress,stress_55,192.168.100.111,637,factorial,36,403,13.8,blocked,
1775369681.614,stress,stress_55,192.168.100.111,638,factorial,36,403,11.3,blocked,
1775369681.634,stress,stress_55,192.168.100.111,639,string_length,66,403,29.6,blocked,
1775369681.653,stress,stress_55,192.168.100.111,640,find_vowels,80,403,15.4,blocked,
1775369681.672,stress,stress_55,192.168.100.111,641,factorial,36,403,21.5,blocked,
1775369681.692,stress,stress_55,192.168.100.111,642,factorial,36,403,27.6,blocked,
1775369681.711,stress,stress_55,192.168.100.111,643,addition,49,403,14.8,blocked,
1775369681.731,stress,stress_55,192.168.100.111,644,addition,48,403,19.1,blocked,
1775369681.751,stress,stress_55,192.168.100.111,645,string_length,66,403,19.6,blocked,
1775369681.770,stress,stress_55,192.168.100.111,646,string_length,54,403,15.9,blocked,
1775369681.791,stress,stress_55,192.168.100.111,647,factorial,36,403,14.3,blocked,
1775369681.810,stress,stress_55,192.168.100.111,648,addition,49,403,20.5,blocked,
1775369681.830,stress,stress_55,192.168.100.111,649,find_vowels,100,403,34.7,blocked,
1775369681.851,stress,stress_55,192.168.100.111,650,multiplication,54,403,22.1,blocked,
1775369681.870,stress,stress_55,192.168.100.111,651,find_vowels,80,403,12.2,blocked,
1775369681.890,stress,stress_55,192.168.100.111,652,factorial,36,403,24.0,blocked,
1775369681.909,stress,stress_55,192.168.100.111,653,factorial,36,403,14.8,blocked,
1775369681.929,stress,stress_55,192.168.100.111,654,addition,49,403,15.3,blocked,
1775369681.970,stress,stress_55,192.168.100.111,656,find_vowels,100,403,21.4,blocked,
1775369681.949,stress,stress_55,192.168.100.111,655,factorial,36,403,42.2,blocked,
1775369681.989,stress,stress_55,192.168.100.111,657,string_length,78,403,25.5,blocked,
1775369682.011,stress,stress_55,192.168.100.111,658,string_length,54,403,13.4,blocked,
1775369682.032,stress,stress_55,192.168.100.111,659,string_length,78,403,20.8,blocked,
1775369682.052,stress,stress_55,192.168.100.111,660,string_length,90,403,16.1,blocked,
1775369682.101,stress,stress_60,192.168.100.112,1,addition,49,200,540.8,allowed,
1775369682.121,stress,stress_60,192.168.100.112,2,addition,49,200,723.4,allowed,
1775369682.206,stress,stress_60,192.168.100.112,6,string_length,78,200,796.2,allowed,
1775369682.139,stress,stress_60,192.168.100.112,3,addition,49,200,879.0,allowed,
1775369682.186,stress,stress_60,192.168.100.112,5,multiplication,55,200,966.9,allowed,
1775369682.443,stress,stress_60,192.168.100.112,16,addition,49,200,879.0,allowed,
1775369682.157,stress,stress_60,192.168.100.112,4,multiplication,54,200,1181.7,allowed,
1775369682.327,stress,stress_60,192.168.100.112,10,multiplication,54,200,1125.6,allowed,
1775369682.307,stress,stress_60,192.168.100.112,9,multiplication,54,200,1166.9,allowed,
1775369682.346,stress,stress_60,192.168.100.112,11,string_length,78,200,1133.9,allowed,
1775369682.387,stress,stress_60,192.168.100.112,13,string_length,90,200,1118.6,allowed,
1775369682.235,stress,stress_60,192.168.100.112,7,multiplication,55,200,1366.5,allowed,
1775369682.406,stress,stress_60,192.168.100.112,14,addition,49,200,1201.6,allowed,
1775369682.256,stress,stress_60,192.168.100.112,8,addition,49,200,1367.0,allowed,
1775369682.424,stress,stress_60,192.168.100.112,15,multiplication,55,200,1279.4,allowed,
1775369682.464,stress,stress_60,192.168.100.112,17,factorial,36,200,1359.6,allowed,
